date,trade_policy_count,geopolitics_count,domestic_politics_count
2025-01-01,2,9,12
2025-01-02,11,10,14
2025-01-03,5,15,15
2025-01-04,3,9,9
2025-01-05,8,10,15
2025-01-06,15,18,35
2025-01-07,14,17,29
2025-01-08,20,25,33
2025-01-09,11,31,29
2025-01-10,9,15,33
2025-01-11,10,10,22
2025-01-12,6,14,14
2025-01-13,12,18,30
2025-01-14,7,21,23
2025-01-15,10,23,25
2025-01-16,13,42,39
2025-01-17,15,26,36
2025-01-18,12,18,27
2025-01-19,19,27,29
2025-01-20,26,36,49
2025-01-21,30,44,65
2025-01-22,26,29,45
2025-01-23,29,38,46
2025-01-24,25,30,38
2025-01-25,12,20,21
2025-01-26,21,24,33
2025-01-27,22,29,34
2025-01-28,13,34,30
2025-01-29,14,28,43
2025-01-30,15,26,42
2025-01-31,18,32,43
2025-02-01,7,19,21
2025-02-02,19,21,26
2025-02-03,30,33,37
2025-02-04,27,37,40
2025-02-05,33,47,47
2025-02-06,18,29,46
2025-02-07,25,38,50
2025-02-08,11,14,20
2025-02-09,9,18,21
2025-02-10,28,30,35
2025-02-11,30,36,46
2025-02-12,24,35,50
2025-02-13,20,40,35
2025-02-14,20,42,36
2025-02-15,12,19,19
2025-02-16,15,28,29
2025-02-17,13,34,25
2025-02-18,16,28,34
2025-02-19,15,31,43
2025-02-20,18,37,48
2025-02-21,24,37,42
2025-02-22,13,26,25
2025-02-23,9,28,25
2025-02-24,11,37,38
2025-02-25,12,32,42
2025-02-26,25,35,44
2025-02-27,25,31,41
2025-02-28,29,40,38
2025-03-01,11,33,22
2025-03-02,20,44,25
2025-03-03,20,44,38
2025-03-04,29,46,48
2025-03-05,33,51,55
2025-03-06,27,37,46
2025-03-07,25,37,32
2025-03-08,16,28,28
2025-03-09,12,22,24
2025-03-10,30,36,41
2025-03-11,27,35,39
2025-03-12,47,48,47
2025-03-13,30,31,39
2025-03-14,28,41,42
2025-03-15,23,26,23
2025-03-16,12,19,27
2025-03-17,17,24,36
2025-03-18,22,44,50
2025-03-19,18,30,44
2025-03-20,30,43,55
2025-03-21,19,25,31
2025-03-22,9,17,22
2025-03-23,16,17,24
2025-03-24,24,27,34
2025-03-25,19,41,63
2025-03-26,25,43,52
2025-03-27,36,34,48
2025-03-28,26,27,31
2025-03-29,16,24,31
2025-03-30,14,20,32
2025-03-31,22,26,33
2025-04-01,33,27,43
2025-04-02,48,36,64
2025-04-03,51,42,41
2025-04-04,56,48,51
2025-04-05,27,26,32
2025-04-06,30,34,32
2025-04-07,44,30,39
2025-04-08,41,37,43
2025-04-09,53,52,52
2025-04-10,49,45,39
2025-04-11,47,45,45
2025-04-12,29,32,27
2025-04-13,35,32,28
2025-04-14,33,34,28
2025-04-15,34,36,48
2025-04-16,33,31,37
2025-04-17,32,23,38
2025-04-18,15,23,29
2025-04-19,13,16,25
2025-04-20,17,16,28
2025-04-21,22,26,33
2025-04-22,26,38,40
2025-04-23,30,34,32
2025-04-24,29,29,42
2025-04-25,28,36,25
2025-04-26,12,19,26
2025-04-27,16,14,23
2025-04-28,22,33,34
2025-04-29,42,34,37
2025-04-30,38,35,51
2025-05-01,29,32,43
2025-05-02,26,24,40
2025-05-03,13,20,23
2025-05-04,15,22,26
2025-05-05,22,25,27
2025-05-06,44,38,53
2025-05-07,32,38,34
2025-05-08,36,30,33
2025-05-09,36,30,32
2025-05-10,8,17,23
2025-05-11,13,16,15
2025-05-12,25,35,28
2025-05-13,26,30,35
2025-05-14,22,28,27
2025-05-15,15,28,36
2025-05-16,16,31,29
2025-05-17,16,19,23
2025-05-18,11,28,23
2025-05-19,20,25,32
2025-05-20,24,33,36
2025-05-21,22,24,37
2025-05-22,24,27,38
2025-05-23,25,32,32
2025-05-24,13,14,20
2025-05-25,4,13,17
2025-05-26,12,16,18
2025-05-27,12,19,31
2025-05-28,8,18,21
2025-05-29,24,22,33
2025-05-30,20,25,33
2025-05-31,19,17,20
2025-06-01,13,15,25
2025-06-02,14,24,25
2025-06-03,20,31,36
2025-06-04,20,28,37
2025-06-05,24,30,41
2025-06-06,21,26,42
2025-06-07,6,15,23
2025-06-08,13,13,21
2025-06-09,28,42,46
2025-06-10,24,36,40
2025-06-11,28,43,42
2025-06-12,23,28,32
2025-06-13,17,41,36
2025-06-14,11,25,20
2025-06-15,22,31,25
2025-06-16,32,39,27
2025-06-17,37,42,42
2025-06-18,30,42,40
2025-06-19,19,33,28
2025-06-20,10,23,19
2025-06-21,10,19,19
2025-06-22,7,30,18
